Date,Daily_Precip(mm)
11/23/1999,0
11/24/1999,0
11/25/1999,0
11/26/1999,4.2
11/27/1999,0
11/28/1999,0
11/29/1999,0
11/30/1999,0
12/1/1999,0
12/2/1999,0
12/3/1999,0
12/4/1999,0
12/5/1999,0
12/6/1999,0
12/7/1999,0
12/8/1999,0
12/9/1999,0
12/10/1999,0
12/11/1999,0
12/12/1999,0
12/13/1999,0
12/14/1999,0
12/15/1999,0
12/16/1999,0
12/17/1999,0
12/18/1999,0
12/19/1999,0
12/20/1999,0
12/21/1999,0
12/22/1999,0
12/23/1999,0
12/24/1999,0
12/25/1999,0
12/26/1999,0
12/27/1999,0
12/28/1999,0
12/29/1999,0
12/30/1999,0
12/31/1999,0
1/1/2000,0
1/2/2000,0
1/3/2000,0
1/4/2000,0
1/5/2000,0
1/6/2000,0
1/7/2000,0
1/8/2000,0
1/9/2000,0
1/10/2000,0
1/11/2000,0
1/12/2000,0
1/13/2000,0
1/14/2000,0
1/15/2000,0
1/16/2000,0
1/17/2000,0
1/18/2000,0
1/19/2000,0
1/20/2000,0
1/21/2000,0
1/22/2000,0
1/23/2000,0
1/24/2000,0
1/25/2000,0
1/26/2000,0
1/27/2000,0
1/28/2000,0
1/29/2000,0
1/30/2000,0
1/31/2000,0
2/1/2000,2.7
2/2/2000,0
2/3/2000,0
2/4/2000,0
2/5/2000,0
2/6/2000,0
2/7/2000,0
2/8/2000,0
2/9/2000,0
2/10/2000,0
2/11/2000,0
2/12/2000,4.2
2/13/2000,0
2/14/2000,0
2/15/2000,0
2/16/2000,0
2/17/2000,0
2/18/2000,2
2/19/2000,0
2/20/2000,0
2/21/2000,0
2/22/2000,0
2/23/2000,0
2/24/2000,0
2/25/2000,0
2/26/2000,0
2/27/2000,0
2/28/2000,0
2/29/2000,7.3
3/1/2000,4.2
3/2/2000,0
3/3/2000,0
3/4/2000,0
3/5/2000,0
3/6/2000,0
3/7/2000,0
3/8/2000,0
3/9/2000,0
3/10/2000,0
3/11/2000,0
3/12/2000,4.5
3/13/2000,0
3/14/2000,2
3/15/2000,0
3/16/2000,0
3/17/2000,0
3/18/2000,0
3/19/2000,0
3/20/2000,0
3/21/2000,0
3/22/2000,0
3/23/2000,2.3
3/24/2000,0
3/25/2000,0
3/26/2000,0
3/27/2000,0
3/28/2000,0
3/29/2000,0
3/30/2000,0
3/31/2000,0
4/1/2000,0
4/2/2000,0
4/3/2000,0
4/4/2000,0
4/5/2000,0
4/6/2000,0
4/7/2000,0
4/8/2000,0
4/9/2000,0
4/10/2000,0
4/11/2000,0
4/12/2000,0
4/13/2000,0
4/14/2000,0
4/15/2000,0
4/16/2000,0
4/17/2000,0
4/18/2000,0
4/19/2000,0
4/20/2000,0
4/21/2000,8.4
4/22/2000,0
4/23/2000,0
4/24/2000,0
4/25/2000,7.2
4/26/2000,0
4/27/2000,2.5
4/28/2000,0
4/29/2000,0
4/30/2000,4.5
5/1/2000,0
5/2/2000,0
5/3/2000,0
5/4/2000,0
5/5/2000,0
5/6/2000,0
5/7/2000,4.5
5/8/2000,0
5/9/2000,0
5/10/2000,0
5/11/2000,0
5/12/2000,0
5/13/2000,0
5/14/2000,0
5/15/2000,0
5/16/2000,0
5/17/2000,0
5/18/2000,0
5/19/2000,0
5/20/2000,0
5/21/2000,7.2
5/22/2000,8.4
5/23/2000,2.4
5/24/2000,7.4
5/25/2000,0
5/26/2000,11.2
5/27/2000,2.5
5/28/2000,1.4
5/29/2000,5.7
5/30/2000,2.4
5/31/2000,1.4
6/1/2000,0
6/2/2000,0
6/3/2000,0
6/4/2000,0
6/5/2000,0
6/6/2000,0
6/7/2000,11.4
6/8/2000,12
6/9/2000,5.7
6/10/2000,4.2
6/11/2000,2.8
6/12/2000,0
6/13/2000,0
6/14/2000,0
6/15/2000,0
6/16/2000,0
6/17/2000,2.4
6/18/2000,17.6
6/19/2000,6.9
6/20/2000,8.2
6/21/2000,7.5
6/22/2000,13.2
6/23/2000,12.2
6/24/2000,0
6/25/2000,0
6/26/2000,3.6
6/27/2000,0
6/28/2000,1.6
6/29/2000,15.4
6/30/2000,1.2
7/1/2000,1.2
7/2/2000,2.1
7/3/2000,1.4
7/4/2000,1.2
7/5/2000,2.4
7/6/2000,4.5
7/7/2000,2.5
7/8/2000,4.7
7/9/2000,5.2
7/10/2000,11.6
7/11/2000,15.4
7/12/2000,4.5
7/13/2000,8.4
7/14/2000,10.4
7/15/2000,5.5
7/16/2000,4.7
7/17/2000,13.2
7/18/2000,9.4
7/19/2000,6.7
7/20/2000,9.7
7/21/2000,7.5
7/22/2000,2.5
7/23/2000,1.5
7/24/2000,4.4
7/25/2000,6.8
7/26/2000,7.8
7/27/2000,9.2
7/28/2000,8.6
7/29/2000,8.1
7/30/2000,0
7/31/2000,20
8/1/2000,11.2
8/2/2000,5.4
8/3/2000,6.2
8/4/2000,3.7
8/5/2000,4.9
8/6/2000,5.1
8/7/2000,4.9
8/8/2000,10.7
8/9/2000,7.8
8/10/2000,5.2
8/11/2000,2.7
8/12/2000,3.4
8/13/2000,9.7
8/14/2000,5.4
8/15/2000,2.2
8/16/2000,1.7
8/17/2000,4.2
8/18/2000,2.5
8/19/2000,3.1
8/20/2000,2.1
8/21/2000,8.2
8/22/2000,12.2
8/23/2000,4.2
8/24/2000,2.7
8/25/2000,2.4
8/26/2000,4.5
8/27/2000,7.2
8/28/2000,6.3
8/29/2000,4.7
8/30/2000,8.9
8/31/2000,8.7
9/1/2000,2.1
9/2/2000,7.3
9/3/2000,2.2
9/4/2000,7.7
9/5/2000,13.7
9/6/2000,7.4
9/7/2000,8.4
9/8/2000,7.2
9/9/2000,3.4
9/10/2000,21.7
9/11/2000,0
9/12/2000,0
9/13/2000,0
9/14/2000,0
9/15/2000,10.7
9/16/2000,9.5
9/17/2000,5.2
9/18/2000,3.7
9/19/2000,0
9/20/2000,5.6
9/21/2000,0
9/22/2000,0
9/23/2000,0
9/24/2000,0
9/25/2000,0
9/26/2000,0
9/27/2000,0
9/28/2000,0
9/29/2000,0
9/30/2000,0
